image,question,answer,split
hen_100.jpg,Đây là con gì?,gà mái,validation
hen_100.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_100.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_100.jpg,Đây có phải là gà mái không?,có,validation
hen_101.jpg,Đây là con gì?,gà mái,validation
hen_101.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_101.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_101.jpg,Đây có phải là gà mái không?,có,validation
hen_102.jpg,Đây là con gì?,gà mái,validation
hen_102.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_102.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_102.jpg,Đây có phải là gà mái không?,có,validation
hen_103.jpg,Đây là con gì?,gà mái,validation
hen_103.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_103.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_103.jpg,Đây có phải là gà mái không?,có,validation
hen_104.jpg,Đây là con gì?,gà mái,validation
hen_104.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_104.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_104.jpg,Đây có phải là gà mái không?,có,validation
hen_105.jpg,Đây là con gì?,gà mái,validation
hen_105.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_105.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_105.jpg,Đây có phải là gà mái không?,có,validation
hen_106.jpg,Đây là con gì?,gà mái,validation
hen_106.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_106.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_106.jpg,Đây có phải là gà mái không?,có,validation
hen_107.jpg,Đây là con gì?,gà mái,validation
hen_107.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_107.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_107.jpg,Đây có phải là gà mái không?,có,validation
hen_108.jpg,Đây là con gì?,gà mái,validation
hen_108.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_108.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_108.jpg,Đây có phải là gà mái không?,có,validation
hen_109.jpg,Đây là con gì?,gà mái,validation
hen_109.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_109.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_109.jpg,Đây có phải là gà mái không?,có,validation
hen_110.jpg,Đây là con gì?,gà mái,validation
hen_110.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_110.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_110.jpg,Đây có phải là gà mái không?,có,validation
hen_111.jpg,Đây là con gì?,gà mái,validation
hen_111.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_111.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_111.jpg,Đây có phải là gà mái không?,có,validation
hen_112.jpg,Đây là con gì?,gà mái,validation
hen_112.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_112.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_112.jpg,Đây có phải là gà mái không?,có,validation
hen_113.jpg,Đây là con gì?,gà mái,validation
hen_113.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_113.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_113.jpg,Đây có phải là gà mái không?,có,validation
hen_114.jpg,Đây là con gì?,gà mái,validation
hen_114.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_114.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_114.jpg,Đây có phải là gà mái không?,có,validation
hen_115.jpg,Đây là con gì?,gà mái,validation
hen_115.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_115.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_115.jpg,Đây có phải là gà mái không?,có,validation
hen_116.jpg,Đây là con gì?,gà mái,validation
hen_116.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_116.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_116.jpg,Đây có phải là gà mái không?,có,validation
hen_117.jpg,Đây là con gì?,gà mái,validation
hen_117.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_117.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_117.jpg,Đây có phải là gà mái không?,có,validation
hen_118.jpg,Đây là con gì?,gà mái,validation
hen_118.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_118.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_118.jpg,Đây có phải là gà mái không?,có,validation
hen_119.jpg,Đây là con gì?,gà mái,validation
hen_119.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_119.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_119.jpg,Đây có phải là gà mái không?,có,validation
hen_120.jpg,Đây là con gì?,gà mái,validation
hen_120.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_120.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_120.jpg,Đây có phải là gà mái không?,có,validation
hen_121.jpg,Đây là con gì?,gà mái,validation
hen_121.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_121.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_121.jpg,Đây có phải là gà mái không?,có,validation
hen_122.jpg,Đây là con gì?,gà mái,validation
hen_122.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_122.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_122.jpg,Đây có phải là gà mái không?,có,validation
hen_123.jpg,Đây là con gì?,gà mái,validation
hen_123.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_123.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_123.jpg,Đây có phải là gà mái không?,có,validation
hen_124.jpg,Đây là con gì?,gà mái,validation
hen_124.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_124.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_124.jpg,Đây có phải là gà mái không?,có,validation
hen_125.jpg,Đây là con gì?,gà mái,validation
hen_125.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_125.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_125.jpg,Đây có phải là gà mái không?,có,validation
hen_126.jpg,Đây là con gì?,gà mái,validation
hen_126.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_126.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_126.jpg,Đây có phải là gà mái không?,có,validation
hen_127.jpg,Đây là con gì?,gà mái,validation
hen_127.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_127.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_127.jpg,Đây có phải là gà mái không?,có,validation
hen_128.jpg,Đây là con gì?,gà mái,validation
hen_128.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_128.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_128.jpg,Đây có phải là gà mái không?,có,validation
hen_129.jpg,Đây là con gì?,gà mái,validation
hen_129.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_129.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_129.jpg,Đây có phải là gà mái không?,có,validation
hen_130.jpg,Đây là con gì?,gà mái,validation
hen_130.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_130.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_130.jpg,Đây có phải là gà mái không?,có,validation
hen_131.jpg,Đây là con gì?,gà mái,validation
hen_131.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_131.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_131.jpg,Đây có phải là gà mái không?,có,validation
hen_132.jpg,Đây là con gì?,gà mái,validation
hen_132.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_132.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_132.jpg,Đây có phải là gà mái không?,có,validation
hen_133.jpg,Đây là con gì?,gà mái,validation
hen_133.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_133.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_133.jpg,Đây có phải là gà mái không?,có,validation
hen_134.jpg,Đây là con gì?,gà mái,validation
hen_134.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_134.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_134.jpg,Đây có phải là gà mái không?,có,validation
hen_135.jpg,Đây là con gì?,gà mái,validation
hen_135.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_135.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_135.jpg,Đây có phải là gà mái không?,có,validation
hen_136.jpg,Đây là con gì?,gà mái,validation
hen_136.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_136.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_136.jpg,Đây có phải là gà mái không?,có,validation
hen_137.jpg,Đây là con gì?,gà mái,validation
hen_137.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_137.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_137.jpg,Đây có phải là gà mái không?,có,validation
hen_138.jpg,Đây là con gì?,gà mái,validation
hen_138.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_138.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_138.jpg,Đây có phải là gà mái không?,có,validation
hen_139.jpg,Đây là con gì?,gà mái,validation
hen_139.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_139.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_139.jpg,Đây có phải là gà mái không?,có,validation
hen_140.jpg,Đây là con gì?,gà mái,validation
hen_140.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_140.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_140.jpg,Đây có phải là gà mái không?,có,validation
hen_141.jpg,Đây là con gì?,gà mái,validation
hen_141.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_141.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_141.jpg,Đây có phải là gà mái không?,có,validation
hen_142.jpg,Đây là con gì?,gà mái,validation
hen_142.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_142.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_142.jpg,Đây có phải là gà mái không?,có,validation
hen_143.jpg,Đây là con gì?,gà mái,validation
hen_143.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_143.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_143.jpg,Đây có phải là gà mái không?,có,validation
hen_144.jpg,Đây là con gì?,gà mái,validation
hen_144.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_144.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_144.jpg,Đây có phải là gà mái không?,có,validation
hen_145.jpg,Đây là con gì?,gà mái,validation
hen_145.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_145.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_145.jpg,Đây có phải là gà mái không?,có,validation
hen_146.jpg,Đây là con gì?,gà mái,validation
hen_146.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_146.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_146.jpg,Đây có phải là gà mái không?,có,validation
hen_147.jpg,Đây là con gì?,gà mái,validation
hen_147.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_147.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_147.jpg,Đây có phải là gà mái không?,có,validation
hen_148.jpg,Đây là con gì?,gà mái,validation
hen_148.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_148.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_148.jpg,Đây có phải là gà mái không?,có,validation
hen_149.jpg,Đây là con gì?,gà mái,validation
hen_149.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_149.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_149.jpg,Đây có phải là gà mái không?,có,validation
hen_150.jpg,Đây là con gì?,gà mái,validation
hen_150.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_150.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_150.jpg,Đây có phải là gà mái không?,có,validation
horse_001.jpg,Đây là con gì?,ngựa,validation
horse_001.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_001.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_001.jpg,Đây có phải là ngựa không?,có,validation
horse_002.jpg,Đây là con gì?,ngựa,validation
horse_002.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_002.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_002.jpg,Đây có phải là ngựa không?,có,validation
horse_003.jpg,Đây là con gì?,ngựa,validation
horse_003.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_003.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_003.jpg,Đây có phải là ngựa không?,có,validation
horse_004.jpg,Đây là con gì?,ngựa,validation
horse_004.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_004.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_004.jpg,Đây có phải là ngựa không?,có,validation
horse_005.jpg,Đây là con gì?,ngựa,validation
horse_005.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_005.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_005.jpg,Đây có phải là ngựa không?,có,validation
horse_006.jpg,Đây là con gì?,ngựa,validation
horse_006.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_006.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_006.jpg,Đây có phải là ngựa không?,có,validation
horse_007.jpg,Đây là con gì?,ngựa,validation
horse_007.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_007.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_007.jpg,Đây có phải là ngựa không?,có,validation
horse_008.jpg,Đây là con gì?,ngựa,validation
horse_008.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_008.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_008.jpg,Đây có phải là ngựa không?,có,validation
horse_009.jpg,Đây là con gì?,ngựa,validation
horse_009.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_009.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_009.jpg,Đây có phải là ngựa không?,có,validation
horse_010.jpg,Đây là con gì?,ngựa,validation
horse_010.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_010.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_010.jpg,Đây có phải là ngựa không?,có,validation
horse_011.jpg,Đây là con gì?,ngựa,validation
horse_011.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_011.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_011.jpg,Đây có phải là ngựa không?,có,validation
horse_012.jpg,Đây là con gì?,ngựa,validation
horse_012.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_012.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_012.jpg,Đây có phải là ngựa không?,có,validation
horse_013.jpg,Đây là con gì?,ngựa,validation
horse_013.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_013.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_013.jpg,Đây có phải là ngựa không?,có,validation
horse_014.jpg,Đây là con gì?,ngựa,validation
horse_014.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_014.jpg,Con vật trong ảnh là gì?,ngựa,validation
horse_014.jpg,Đây có phải là ngựa không?,có,validation
horse_015.jpg,Đây là con gì?,ngựa,validation
horse_015.jpg,Trong ảnh có loài vật nào?,ngựa,validation
horse_015.jpg,Con vật trong ảnh là gì?,ngựa,validation
